Countries abbr CPI UNE INP BOP PRC UN_perc
Belgium BE 116.03 4.77 125.59 908.6 6716.5 -1.6
Bulgaria BG 141.20 7.31 102.39 27.8 1094.7 3.5
CzechRep. CZ 116.20 4.88 119.01 -277.9 2616.4 -0.6
Denmark DK 114.20 6.03 88.20 1156.4 7992.4 0.5
Germany DE 111.60 4.63 111.30 499.4 6774.6 -1.3
Estonia EE 135.08 9.71 111.50 153.4 2194.1 -7.7
Ireland IE 106.80 10.20 111.20 -166.5 6525.1 2.0
Greece EL 122.83 11.30 78.22 -764.1 5620.1 6.4
Spain ES 116.97 15.79 83.44 -280.8 4955.8 0.7
France FR 111.55 6.77 92.60 -337.1 6828.5 -0.9
Italy IT 115.00 5.05 87.80 -366.2 5996.6 -0.5
Cyprus CY 116.44 5.14 86.91 -1090.6 5310.3 -0.4
Latvia LV 144.47 12.11 110.39 42.3 1968.3 -3.6
Lithuania LT 135.08 11.47 114.50 -77.4 2130.6 -4.3
Luxembourg LU 118.19 3.14 85.51 2016.5 10051.6 -3.0
Hungary HU 134.66 6.77 115.10 156.2 1954.8 -0.1
Malta MT 117.65 4.15 101.65 359.4 3378.3 -0.6
Netherlands NL 111.17 3.23 103.80 1156.6 6046.0 -0.4
Austria AT 114.10 2.99 116.80 87.8 7045.5 -1.5
Poland PL 119.90 6.28 146.70 -74.8 2124.2 -1.0
Portugal PT 113.06 9.68 89.30 -613.4 4073.6 0.8
Romania RO 142.34 4.76 131.80 -128.7 1302.2 3.2
Slovenia SI 118.33 5.56 105.40 39.4 3528.3 1.8
Slovakia SK 117.17 9.19 156.30 16.0 2515.3 -2.1
Finland Fl 114.60 5.92 101.00 -503.7 7198.8 -1.3
Sweden SE 112.71 6.10 100.50 1079.1 7476.7 -2.3
UnitedKingdom UK 120.90 6.11 90.36 -24.3 6843.9 -0.8
